Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,2279400000,509400000,682500000,3008500000,2279.4,509.4,682.5,3008.5,25982.66,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,9675900000,2041800000,2403700000,2375000000,9675.9,2041.8,2403.7,2375,22576.67,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2290500000,452900000,581500000,1074400000,2290.5,452.9,581.5,1074.4,31716.88,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2464900000,513900000,553800000,1908900000,2464.9,513.9,553.8,1908.9,34217.86,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2465800000,542700000,588400000,1699200000,2465.8,542.7,588.4,1699.2,28617.98,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2454700000,532300000,680000000,2375000000,2454.7,532.3,680,2375,22576.67,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2026,FY,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,2.14E+12,3.15E+11,8.6E+11,2.82E+11,14653.82825,2155.695,5893.055,1928.96,28231.88,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,Yes,No,31/03/2026,,"[PDF_CORRECTED] Old values: Revenue=2.14T JPY, RD=315B JPY, SGA=860B JPY, Cash=282B JPY. Corrected to Revenue=2,139,245,000,000 JPY, RD=314,700,000,000 JPY, SGA=860,300,000,000 JPY, Cash=281,600,000,000 JPY per Astellas Pharma FY2025 Results, page 1 & 15, May 14, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results. Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [SNAPSHOT_OK] Q4 and FY share the same Quarter_End_Date — identical Market_Cap is expected per §2.1 Snapshot Rule, not an averaging error. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=H1. | [ASTELLAS_FY2026_Q4_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.",FALSE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2026,Q4,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,5.38E+11,95800000000,2.35E+11,2.82E+11,3684.78625,656.23,1607.60595,1928.96,28231.88,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,Yes,No,31/03/2026,,"[PDF_CORRECTED] Old values: Revenue=538B JPY, RD=95.9B JPY, SGA=235B JPY, Cash=282B JPY. Corrected to Revenue=537,925,000,000 JPY, RD=95,800,000,000 JPY, SGA=234,687,000,000 JPY, Cash=281,600,000,000 JPY per Astellas Pharma FY2025 Supplementary Documents, page S-11, May 14, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results Supplementary Documents (Page S-11 standalone Q4 tables). Raw values in Billions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [SNAPSHOT_OK] Q4 and FY share the same Quarter_End_Date — identical Market_Cap is expected per §2.1 Snapshot Rule, not an averaging error. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=H1. | [ASTELLAS_FY2026_Q4_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.",FALSE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2025,FY,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,JPY,Yes,0.006684,1.91232E+12,3.27651E+11,8.43032E+11,1.88372E+11,12781.97,2190.02,5634.83,1259.08,2492108.1,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,Yes,No,31/03/2026,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [ASTELLAS_FY2026_Q4_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.,FALSE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2024,FY,31/03/2024,2024,Q1,3,FY2024 covers Apr 2023 to Mar 2024,19/05/2026,JPY,Yes,0.006605,1.60367E+12,2.94187E+11,7.4011E+11,3.35687E+11,10592.25,1943.11,4888.43,2217.21,2698227.24,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,Yes,No,31/03/2026,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2024 covers Apr 2023 to Mar 2024. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [ASTELLAS_FY2026_Q4_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.,FALSE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2024,Q2,30/06/2024,2024,Q2,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.006215,4.73124E+11,86821000000,2.06877E+11,3.02928E+11,2940.47,539.59,1285.74,1882.7,16232.98,Manual_Official_Report,Manual,IFRS,FALSE,https://www.astellas.com/content/dam/astellas-com/global/en/documents/financial-results/1q-fy2024-financial-results-en.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ASTELLAS_BATCH2_READY_MERGED] [DIRECT_VERIFIED] Sourced from official Astellas Pharma PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006215.,FALSE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2024,Q3,30/09/2024,2024,Q3,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.007004,4.62497E+11,85509000000,1.99534E+11,2.92993E+11,3239.33,598.91,1397.54,2052.12,19384.72,Manual_Official_Report,Manual,IFRS,FALSE,https://www.astellas.com/content/dam/astellas-com/global/en/documents/financial-results/2q-fy2024-financial-results-en.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ASTELLAS_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Astellas Pharma PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.007004.,TRUE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2024,Q4,31/12/2024,2024,Q4,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.00637,5.17408E+11,79092000000,2.25305E+11,1.79865E+11,3295.89,503.82,1435.19,1145.74,16345.5,Manual_Official_Report,Manual,IFRS,FALSE,https://www.astellas.com/content/dam/astellas-com/global/en/documents/financial-results/3q-fy2024-financial-results-en.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ASTELLAS_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Astellas Pharma PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00637.,TRUE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2024,Q1,31/03/2025,2025,Q1,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.006684,4.59294E+11,76229000000,2.11316E+11,1.88372E+11,3069.92,509.51,1412.44,1259.08,16657.25,Manual_Official_Report,Manual,IFRS,FALSE,https://www.astellas.com/content/dam/astellas-com/global/en/documents/financial-results/full-year-and-4q-fy2024-financial-results-en.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ASTELLAS_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Astellas Pharma PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006684.,TRUE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2025,Q2,30/06/2025,2025,Q2,3,FY2025 covers Apr 2024 to Mar 2025,20/05/2026,JPY,Yes,0.00692,5.05794E+11,71698000000,1.96997E+11,2.15399E+11,3500.09,496.15,1363.22,1490.56,16887.72,Manual_Official_Report,Manual,IFRS,FALSE,https://www.astellas.com/content/dam/astellas-com/global/en/documents/financial-results/1q-fy2025-financial-results-en.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ASTELLAS_BATCH2_READY_MERGED] [DIRECT_VERIFIED] Sourced from official Astellas Pharma PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00692.,FALSE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2025,Q3,30/09/2025,2025,Q3,3,FY2025 covers Apr 2024 to Mar 2025,20/05/2026,JPY,Yes,0.00673,5.2432E+11,71591000000,2.06837E+11,2.87054E+11,3528.67,481.81,1392.01,1931.87,19008.42,Manual_Official_Report,Manual,IFRS,FALSE,https://www.astellas.com/content/dam/astellas-com/global/en/confidential-documents/financial-results/2q2025_en.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ASTELLAS_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Astellas Pharma PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00673.,TRUE,TRUE
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2025,Q4,31/12/2025,2025,Q4,3,FY2025 covers Apr 2024 to Mar 2025,20/05/2026,JPY,Yes,0.006393,5.71206E+11,75595000000,2.21779E+11,2.54296E+11,3651.72,483.28,1417.83,1625.71,24030.32,Manual_Official_Report,Manual,IFRS,FALSE,https://www.astellas.com/content/dam/astellas-com/global/en/confidential-documents/financial-results/3q2025_en.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ASTELLAS_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Astellas Pharma PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006393.,TRUE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,JPY,Yes,0.00685,3.22E+11,41900000000,24900000000,4.18E+11,2203.96695,287.015,170.565,2863.1904,88657.94,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,"[PDF_CORRECTED] Old values: Revenue=322B JPY, RD=41.887B JPY, SGA=28.901B JPY, Cash=418B JPY. Corrected to Revenue=321,747,000,000 JPY, RD=41,900,000,000 JPY, SGA=24,900,000,000 JPY, Cash=417,984,000,000 JPY per Chugai Consolidated Financial Statements Q1 2026, page 1 & 4, April 23, 2026. | Manual PDF extraction from Q1 2026 Consolidated Financial Statements. Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=4519.T, quoteCurrency=JPY, price@2026-03-31 × current shares (historical shares unavailable). FX=0.006256. | [CHUGAI_FY2026_Q1_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.",FALSE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,17/05/2026,JPY,Yes,0.006393,1.26E+12,1.88E+11,1.16E+11,4.27E+11,8042.02,1199.31,744.54,2727.27,89599.93,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [MARKET_CAP_FIX] Convert local-currency market cap from JPY millions to USD millions using row/date FX. Old=14015318.18; New=89599.93. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q2,Q3,Q4. | [CHUGAI_FY2026_Q1_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.",FALSE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,JPY,Yes,0.00637,1.17E+12,1.81E+11,1.1E+11,5.4E+11,7456.79,1155.77,701.32,3441.09,69363.37,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [MARKET_CAP_FIX] Convert local-currency market cap from JPY millions to USD millions using row/date FX. Old=10889068.31; New=69363.37. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q2,Q3,Q4. | [CHUGAI_FY2026_Q1_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.",FALSE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,20/05/2026,JPY,Yes,0.006605,2.36949E+11,41355000000,22586000000,4.62863E+11,1565.04814,273.14977,149.18053,3057.21011,58901.66,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DIRECT_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006605.,FALSE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,20/05/2026,JPY,Yes,0.006215,3.15911E+11,42937000000,27315000000,3.93761E+11,1963.38686,266.85345,169.76272,2447.22462,55366.56,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006215.,TRUE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,20/05/2026,JPY,Yes,0.007004,3.15678E+11,44920000000,27779000000,4.03958E+11,2211.00871,314.61968,194.56412,2829.32183,76580.2,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.007004.,TRUE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,20/05/2026,JPY,Yes,0.00637,3.02073E+11,52228000000,32418000000,5.40202E+11,1924.20501,332.69236,206.50266,3441.08674,69363.37,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00637.,TRUE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,20/05/2026,JPY,Yes,0.006684,2.88459E+11,40927000000,23237000000,4.23419E+11,1928.05996,273.55607,155.31611,2830.1326,72272.3,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DIRECT_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006684.,FALSE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,20/05/2026,JPY,Yes,0.00692,2.90004E+11,45664000000,28411000000,4.97088E+11,2006.82768,315.99488,196.60412,3439.84896,84201.86,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00692.,TRUE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,20/05/2026,JPY,Yes,0.00673,3.33177E+11,48601000000,27888000000,4.56432E+11,2242.28121,327.08473,187.68624,3071.78736,70169.63,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00673.,TRUE,TRUE
CMP-027,4519.T,Chugai Pharmaceutical,Tokyo,4519.T,4519.T,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,20/05/2026,JPY,Yes,0.006393,3.46301E+11,52406000000,36925000000,4.26602E+11,2213.90229,335.03156,236.06153,2727.26659,89599.93,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] [CHUGAI_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Chugai results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006393.,TRUE,TRUE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,389000000,649000000,173000000,1908000000,389,649,173,1908,20156.74,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1944000000,3132000000,1018000000,2595000000,1944,3132,1018,2595,11701.23,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,108000000,856000000,212000000,1623000000,108,856,212,1623,11248.89,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,142000000,700000000,230000000,1279000000,142,700,230,1279,10947.33,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1016000000,801000000,268000000,1132000000,1016,801,268,1132,10248.99,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,678000000,775000000,308000000,2595000000,678,775,308,2595,11701.23,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3236000000,4543000000,1174000000,1927000000,3236,4543,1174,1927,16498.37,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,167000000,1063000000,274000000,2051000000,167,1063,274,2051,41900.63,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,241000000,1221000000,268000000,2478000000,241,1221,268,2478,46007.37,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,1862000000,1137000000,281000000,1644000000,1862,1137,281,1644,26517.23,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,966000000,1122000000,351000000,1927000000,966,1122,351,1927,16498.37,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,9M,31/03/2026,2026,Q1,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.68459,1052100000,12100000,182900000,771300000,720.26,8.28,125.21,528.02,67421.23,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,FY,31/12/2025,2025,Q4,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.6698,5019900000,47100000,790100000,1112100000,3362.33,31.55,529.21,744.88,81631.95,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [AUDIT §7] Fiscal-period mismatch: Period_Type does not align with Quarter_End_Date and Fiscal_Year_End. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,H1,31/12/2025,2025,Q4,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.6698,1127700000,12900000,190600000,1112100000,755.33,8.64,127.66,744.88,81631.95,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
