Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-028,MRNA,"Moderna, Inc.",NASDAQ,MRNA,MRNA,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,966000000.0,1122000000.0,351000000.0,1927000000.0,966.0,1122.0,351.0,1927.0,16498.37,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,9M,31/03/2026,2026,Q1,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.68459,1052100000.0,12100000.0,182900000.0,771300000.0,720.26,8.28,125.21,528.02,67421.23,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,FY,31/12/2025,2025,Q4,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.6698,5019900000.0,47100000.0,790100000.0,1112100000.0,3362.33,31.55,529.21,744.88,81631.95,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [AUDIT §7] Fiscal-period mismatch: Period_Type does not align with Quarter_End_Date and Fiscal_Year_End. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,H1,31/12/2025,2025,Q4,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.6698,1127700000.0,12900000.0,190600000.0,1112100000.0,755.33,8.64,127.66,744.88,81631.95,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,Q1,30/09/2025,2025,Q3,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.658198,1346900000.0,12400000.0,191300000.0,1105000000.0,886.53,8.16,125.91,727.31,93712.44,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,Q1,31/03/2026,2026,Q1,6,FY2026 covers Jul 2025 to Jun 2026,17/05/2026,AUD,Yes,0.68459,1052100000.0,12100000.0,182900000.0,771300000.0,720.26,8.28,125.21,528.02,46155.9,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| [CSL_ALIGNMENT] FY_End_Month=12 stored but CSL FY ends June 30. Quarters aligned to calendar year. Needs Company_Master fix→6 before next re-fetch. | [MARKET_CAP_FIX] Convert local-currency market cap from AUD millions to USD millions using row/date FX. Old=67421.23; New=46155.90. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,Q4,31/12/2025,2025,Q4,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.6698,3967800000.0,35000000.0,607200000.0,1112100000.0,2657.63,23.44,406.7,744.88,81631.95,yfinance,YF_THEN_MANUAL,IFRS,False,No,Derived,No,Yes,,,"Source: Derived (FY-9M) | §4 Conditional Derivation. | [AUDIT §7] Fiscal-period mismatch: Period_Type does not align with Quarter_End_Date and Fiscal_Year_End. | [FX_FIX] Corrected on 19/05/2026. Old value: Q_Revenue=2642.07, Q_SGA=404.0. Source: Mathematical alignment with Raw values and FX. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",True,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,9M,31/03/2025,2025,Q1,6,FY2025 covers Jul 2024 to Jun 2025,19/05/2026,AUD,Yes,0.628291,1095800000.0,10700000.0,202100000.0,220200000.0,688.48,6.72,126.98,138.35,116510.14,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2025 covers Jul 2024 to Jun 2025. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,FY,30/06/2025,2025,Q2,6,FY2025 covers Jul 2024 to Jun 2025,19/05/2026,AUD,Yes,0.653322,1449500000.0,11100000.0,206100000.0,68400000.0,946.99,7.25,134.65,44.69,111929.75,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2025 covers Jul 2024 to Jun 2025. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,Q1,31/03/2025,2025,Q1,6,FY2025 covers Jul 2024 to Jun 2025,17/05/2026,AUD,Yes,0.628291,1095800000.0,10700000.0,202100000.0,220200000.0,688.48,6.72,126.98,138.35,73202.27,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| [CSL_ALIGNMENT] FY_End_Month=12 stored but CSL FY ends June 30. Quarters aligned to calendar year. Needs Company_Master fix→6 before next re-fetch. | [MARKET_CAP_FIX] Convert local-currency market cap from AUD millions to USD millions using row/date FX. Old=116510.14; New=73202.27. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,Q2,30/06/2025,2025,Q2,6,FY2025 covers Jul 2024 to Jun 2025,17/05/2026,AUD,Yes,0.653322,1449500000.0,11100000.0,206100000.0,68400000.0,946.99,7.25,134.65,44.69,73126.17,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| [CSL_ALIGNMENT] FY_End_Month=12 stored but CSL FY ends June 30. Quarters aligned to calendar year. Needs Company_Master fix→6 before next re-fetch. | [MARKET_CAP_FIX] Convert local-currency market cap from AUD millions to USD millions using row/date FX. Old=111929.75; New=73126.17. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,Q4,30/06/2025,2025,Q2,6,FY2025 covers Jul 2024 to Jun 2025,19/05/2026,AUD,Yes,0.653322,353700000.0,400000.0,4000000.0,68400000.0,231.08,0.26,2.61,44.69,111929.75,yfinance,YF_THEN_MANUAL,IFRS,False,No,Derived,No,Yes,,,"Source: Derived (FY-9M) | §4 Conditional Derivation. | [FX_FIX] Corrected on 19/05/2026. Old value: Q_Revenue=258.51, Q_SGA=7.67. Source: Mathematical alignment with Raw values and FX. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",True,True
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2024,FY,31/12/2023,2023,Q4,6,FY2024 covers Jul 2023 to Jun 2024,19/05/2026,AUD,Yes,0.682049,4586900000.0,28700000.0,536400000.0,576700000.0,3128.49,19.57,365.85,393.34,131879.42,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2024 covers Jul 2023 to Jun 2024. | [AUDIT §7] Fiscal-period mismatch: Period_Type does not align with Quarter_End_Date and Fiscal_Year_End. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,GBP,Yes,1.27,2857000000.0,,,,3628.39,,,,43654.14,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Partial_Revenue_Only,No,Yes,,,"[PDF_VERIFIED] Confirmed against Haleon plc Q1 2026 Trading Statement, page 1, April 29, 2026. | Manual PDF extraction from Q1 2026 Trading Statement. Partial data (Revenue only published). Used FX GBP=1.27. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=HLN.L, quoteCurrency=GBP, price@2026-03-31 × current shares (historical shares unavailable). FX=1.31728. | [MARKET_CAP_FIX] LSE GBp/pence market cap unit correction: divide by 100. Old=4365413.81; New=43654.14. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",False,True
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,GBP,Yes,1.34672,11030000000.0,316000000.0,4364000000.0,1260000000.0,14854.32,425.56,5877.09,1696.87,3319729.49,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2024,9M,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.33833,2780000000.0,76000000.0,1091000000.0,,3720.56,101.71,1460.12,,3479413.59,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.25491,2759000000.0,78000000.0,1106000000.0,2195000000.0,3462.3,97.88,1387.93,2754.53,3342149.63,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.264862,5694000000.0,144000000.0,2255000000.0,531000000.0,7202.12,182.14,2852.26,671.64,2875299.42,SEC_EDGAR,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,USD,No,1.0,1167000000.0,364866000.0,322551000.0,3009000000.0,1167.0,364.87,322.55,3009.0,44175.3,Manual_PDF,MANUAL_IR,US GAAP,False,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against Alnylam Q1 2026 Press Release, page 11, April 30, 2026. | Manual PDF extraction from Q1 2026 financial summary. Raw values in Millions of USD. Used FX USD=1.0. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=ALNY, quoteCurrency=USD, price@2026-03-31 × current shares (historical shares unavailable). FX=1.0.",False,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3713937000.0,1319775000.0,1210713000.0,1657250000.0,3713.94,1319.78,1210.71,1657.25,53091.27,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,594189000.0,265122000.0,239949000.0,1019654000.0,594.19,265.12,239.95,1019.65,36051.06,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,773689000.0,323621000.0,323314000.0,1113685000.0,773.69,323.62,323.31,1113.68,43537.11,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1249026000.0,358814000.0,322076000.0,1490249000.0,1249.02,358.82,322.08,1490.25,60881.73,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1097033000.0,372218000.0,325374000.0,1657250000.0,1097.04,372.22,325.37,1657.25,53091.27,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2248243000.0,1126232000.0,975526000.0,966428000.0,2248.24,1126.23,975.53,966.43,31416.84,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,494333000.0,260995000.0,210797000.0,681879000.0,494.33,261.0,210.8,681.88,20471.48,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,659825000.0,294142000.0,248397000.0,968492000.0,659.83,294.14,248.39,968.49,32486.28,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,500919000.0,270926000.0,220993000.0,1099920000.0,500.92,270.92,221.0,1099.92,36719.96,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,593166000.0,300169000.0,295339000.0,966428000.0,593.16,300.17,295.34,966.43,31416.84,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2026,Q1,30/06/2025,2025,Q2,3,FY2026 covers Apr 2025 to Mar 2026,19/05/2026,INR,Yes,0.011702,137861000000.0,,75992400000.0,,1613.25,,889.26,,3981510.98,yfinance,YF_THEN_MANUAL,Ind AS,False,No,Complete,Yes,No,"2025:FY,Q1",Sun Pharmaceutical Industries FY 2025 financial results revenue R&D SG&A cash | Sun Pharmaceutical Industries Q1 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY,Q1. | Fiscal-year note: FY2026 covers Apr 2025 to Mar 2026.",False,True
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2026,Q3,31/12/2025,2025,Q4,3,FY2026 covers Apr 2025 to Mar 2026,19/05/2026,INR,Yes,0.01114,154691000000.0,,84617300000.0,,1723.25,,942.64,,4099506.6,yfinance,YF_THEN_MANUAL,Ind AS,False,No,Complete,Yes,No,"2025:FY,Q1",Sun Pharmaceutical Industries FY 2025 financial results revenue R&D SG&A cash | Sun Pharmaceutical Industries Q1 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY,Q1. | Fiscal-year note: FY2026 covers Apr 2025 to Mar 2026.",False,True
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2025,Q2,30/09/2024,2024,Q3,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,INR,Yes,0.011945,132642000000.0,,73850600000.0,80125400000.0,1584.41,,882.15,957.1,4550469.4,yfinance,YF_THEN_MANUAL,Ind AS,False,No,Complete,Yes,No,"2025:FY,Q1",Sun Pharmaceutical Industries FY 2025 financial results revenue R&D SG&A cash | Sun Pharmaceutical Industries Q1 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY,Q1. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025.",False,True
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2025,Q3,31/12/2024,2024,Q4,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,INR,Yes,0.011657,134369000000.0,,71345900000.0,,1566.34,,831.68,,4455171.4,yfinance,YF_THEN_MANUAL,Ind AS,False,No,Complete,Yes,No,"2025:FY,Q1",Sun Pharmaceutical Industries FY 2025 financial results revenue R&D SG&A cash | Sun Pharmaceutical Industries Q1 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY,Q1. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025.",False,True
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2025,Q4,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,INR,Yes,0.011691,128156000000.0,,58967500000.0,102688000000.0,1498.27,,689.39,1200.52,4035327.9,yfinance,YF_THEN_MANUAL,Ind AS,False,No,Complete,Yes,No,"2025:FY,Q1",Sun Pharmaceutical Industries FY 2025 financial results revenue R&D SG&A cash | Sun Pharmaceutical Industries Q1 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY,Q1. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025.",False,True
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,781500000.0,138200000.0,184100000.0,1279700000.0,781.5,138.2,184.1,1279.7,25170.06,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3182700000.0,550000000.0,755800000.0,1557100000.0,3182.7,550.0,755.8,1557.1,20682.17,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,794400000.0,149000000.0,170100000.0,1899900000.0,794.4,149.0,170.1,1899.9,13085.05,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,798600000.0,134000000.0,212500000.0,1593100000.0,798.6,134.0,212.5,1593.1,12197.07,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,799500000.0,127500000.0,182600000.0,1340100000.0,799.5,127.5,182.6,1340.1,17794.09,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,790200000.0,139500000.0,190600000.0,1557100000.0,790.2,139.5,190.6,1557.1,20682.17,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2877400000.0,481000000.0,709700000.0,1697200000.0,2877.4,481.0,709.7,1697.2,14976.91,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,677700000.0,104100000.0,144400000.0,1251500000.0,677.7,104.1,144.4,1251.5,9688.89,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,714900000.0,139600000.0,177600000.0,1355700000.0,714.9,139.6,177.6,1355.7,13540.93,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,748900000.0,103500000.0,219200000.0,1553900000.0,748.9,103.5,219.2,1553.9,15210.79,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,735900000.0,133800000.0,168500000.0,1697200000.0,735.9,133.8,168.5,1697.2,14976.91,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,GBP,Yes,1.31728,7629000000.0,1692000000.0,2119000000.0,3442000000.0,10049.53,2228.84,2791.32,4534.08,109792.31,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
